Facility Name,State,County/Parish,ed_wait_minutes,Sample,Footnote
HOSPITAL MENONITA PONCE,PR,PONCE,Not Available,Not Available,5
MANATI MEDICAL CENTER DR OTERO LOPEZ,PR,MANATI,581,19,
CENTRO MEDICO WILMA N VAZQUEZ,PR,VEGA BAJA,Not Available,Not Available,5
HOSPITAL METROPOLITANO  DR SUSONI,PR,ARECIBO,Not Available,Not Available,5
"DOCTORS' CENTER HOSPITAL, INC",PR,MANATI,Not Available,Not Available,5
HOSPITAL PAVIA CAGUAS,PR,CAGUAS,Not Available,Not Available,5
PROFESSIONAL HOSPITAL GUAYNABO INC,PR,GUAYNABO,Not Available,Not Available,5
HOSPITAL PEREA,PR,MAYAGUEZ,Not Available,Not Available,5
CENTRO CARDIOVASCULAR DE PUERTO RICO Y EL CARIBE,PR,SAN JUAN,Not Available,Not Available,5
ASEM,PR,SAN JUAN,Not Available,Not Available,5
"HOSPITAL PAVIA HATO REY, INC",PR,SAN JUAN,Not Available,Not Available,5
HOSPITAL METROPOLITANO DE LA MONTANA,PR,UTUADO,Not Available,Not Available,5
CARIBBEAN MEDICAL CENTER,PR,FAJARDO,Not Available,Not Available,5
DOCTORS CENTER HOSPITAL  CAROLINA LLC,PR,SAN JUAN,Not Available,Not Available,"1, 3"
THE SAN JORGE HOSPITAL INC,PR,SAN JUAN,Not Available,Not Available,5
HOSPITAL  CENTRO COMPRENSIVO DEL CANCER,PR,SAN JUAN,Not Available,Not Available,5
DOCTORS CENTER HOSPITAL ORLANDO HEALTH DORADO,PR,DORADO,Not Available,Not Available,"3, 7"
PUERTO RICO WOMEN AND CHILDREN HOSPITAL LLC,PR,BAYAMON,Not Available,Not Available,1
HOSPITAL EPISCOPAL  SAN LUCAS METRO,PR,SAN JUAN,Not Available,Not Available,19
CENTRO MEDICO DEL NORESTE,PR,FAJARDO,Not Available,Not Available,19
UNIVERSITY PEDIATRIC HOSPITAL,PR,SAN JUAN,Not Available,Not Available,19
ROGER WILLIAMS MEDICAL CENTER,RI,PROVIDENCE,372,78,
OUR LADY OF FATIMA HOSPITAL,RI,PROVIDENCE,290,51,
NEWPORT HOSPITAL,RI,NEWPORT,140,39,
RHODE ISLAND HOSPITAL,RI,PROVIDENCE,311,36,
SOUTH COUNTY HOSPITAL INC,RI,WASHINGTON,446,39,
KENT COUNTY MEMORIAL HOSPITAL,RI,KENT,655,41,
WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,RI,PROVIDENCE,401,14,
LANDMARK MEDICAL CENTER,RI,PROVIDENCE,490,27,
THE MIRIAM HOSPITAL,RI,PROVIDENCE,228,22,
WESTERLY HOSPITAL,RI,WASHINGTON,87,19,
PIEDMONT MEDICAL CENTER,SC,YORK,390,32,
MUSC MEDICAL CENTER,SC,CHARLESTON,261,21,
MCLEOD MEDICAL CENTER - DILLON,SC,DILLON,268,17,
SPARTANBURG MEDICAL CENTER,SC,SPARTANBURG,402,18,
PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,SC,OCONEE,259,21,
CAROLINA PINES REGIONAL MEDICAL CENTER,SC,DARLINGTON,68,16,
CANNON MEMORIAL HOSPITAL,SC,PICKENS,125,12,
PRISMA HEALTH BAPTIST EASLEY HOSPITAL,SC,PICKENS,336,23,
PRISMA HEALTH RICHLAND HOSPITAL,SC,RICHLAND,348,34,
MUSC HEALTH CHESTER MEDICAL CENTER,SC,CHESTER,Not Available,Not Available,1
TIDELANDS GEORGETOWN MEMORIAL HOSPITAL,SC,GEORGETOWN,Not Available,Not Available,1
ST FRANCIS-DOWNTOWN,SC,GREENVILLE,235,29,
MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,SC,RICHLAND,Not Available,Not Available,1
ANMED HEALTH,SC,ANDERSON,519,15,
COLLETON MEDICAL CENTER,SC,COLLETON,200,20,
PRISMA HEALTH GREER MEMORIAL HOSPITAL,SC,SPARTANBURG,316,11,
MUSC HEALTH LANCASTER MEDICAL CENTER,SC,LANCASTER,332,11,
PRISMA HEALTH HILLCREST HOSPITAL,SC,GREENVILLE,321,12,
PRISMA HEALTH LAURENS COUNTY HOSPITAL,SC,LAURENS,250,18,
CHEROKEE MEDICAL CENTER,SC,CHEROKEE,279,27,
KERSHAWHEALTH,SC,KERSHAW,293,17,
CONWAY MEDICAL CENTER,SC,HORRY,247,19,
MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,SC,FLORENCE,650,19,
NEWBERRY COUNTY MEMORIAL HOSPITAL,SC,NEWBERRY,186,12,
MUSC HEALTH MARION MEDICAL CENTER,SC,MARION,418,18,
BON SECOURS-ST FRANCIS XAVIER HOSPITAL,SC,CHARLESTON,215,12,
BEAUFORT COUNTY MEMORIAL HOSPITAL,SC,BEAUFORT,339,18,
PRISMA HEALTH TUOMEY HOSPITAL,SC,SUMTER,269,25,
SELF REGIONAL HEALTHCARE,SC,GREENWOOD,263,12,
HAMPTON REGIONAL MEDICAL CENTER,SC,HAMPTON,Not Available,Not Available,1
LEXINGTON MEDICAL CENTER,SC,LEXINGTON,171,28,
PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,SC,GREENVILLE,158,33,
TRIDENT MEDICAL CENTER,SC,CHARLESTON,749,17,
NOVANT HEALTH HILTON HEAD MEDICAL CENTER,SC,BEAUFORT,273,21,
AIKEN REGIONAL MEDICAL CENTER,SC,AIKEN,325,13,
GRAND STRAND REGIONAL MEDICAL CENTER,SC,HORRY,244,15,
PRISMA HEALTH BAPTIST,SC,RICHLAND,195,45,
ROPER HOSPITAL,SC,CHARLESTON,Not Available,Not Available,1
NOVANT HEALTH EAST COOPER MEDICAL CENTER,SC,CHARLESTON,198,15,
MUSC HEALTH FLORENCE MEDICAL CENTER,SC,FLORENCE,222,23,
TIDELANDS WACCAMAW COMMUNITY HOSPITAL,SC,HORRY,351,13,
NH Beaufort,SC,BEAUFORT,Not Available,Not Available,5
COASTAL CAROLINA HOSPITAL,SC,JASPER,Not Available,Not Available,1
PRISMA HEALTH  PATEWOOD HOSPITAL,SC,GREENVILLE,Not Available,Not Available,5
PELHAM MEDICAL CENTER,SC,GREENVILLE,589,11,
MOUNT PLEASANT HOSPITAL,SC,CHARLESTON,205,13,
MCLEOD LORIS  HOSPITAL,SC,HORRY,Not Available,Not Available,1
PRISMA HEALTH BAPTIST PARKRIDGE,SC,LEXINGTON,244,11,
MCLEOD HEALTH CHERAW,SC,CHESTERFIELD,345,19,
UNION MEDICAL CENTER,SC,UNION,210,18,
MCLEOD HEALTH CLARENDON,SC,CLARENDON,276,12,
ROPER ST FRANCIS HOSPITAL-BERKELEY INC,SC,DORCHESTER,Not Available,Not Available,1
ALLENDALE COUNTY HOSPITAL,SC,ALLENDALE,Not Available,Not Available,5
ABBEVILLE AREA MEDICAL CENTER,SC,ABBEVILLE,Not Available,Not Available,1
EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,SC,LAURENS,Not Available,Not Available,1
SHRINERS HOSPITALS FOR CHILDREN,SC,GREENVILLE,Not Available,Not Available,19
"PRAIRIE LAKES HEALTHCARE SYSTEM, INC",SD,CODINGTON,108,12,
BROOKINGS HEALTH SYSTEM,SD,BROOKINGS,148,18,
AVERA SACRED HEART HOSPITAL,SD,YANKTON,134,315,
AVERA ST LUKES,SD,BROWN,124,21,
AVERA ST MARY'S HOSPITAL,SD,HUGHES,161,437,
AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,SD,MINNEHAHA,82,21,
SANFORD USD MEDICAL CENTER,SD,MINNEHAHA,232,17,
MONUMENT HEALTH SPEARFISH HOSPITAL,SD,LAWRENCE,179,14,
MONUMENT HEALTH RAPID CITY HOSPITAL,SD,PENNINGTON,192,29,
PHS INDIAN HOSPITAL AT ROSEBUD,SD,TODD,Not Available,Not Available,5
DUNES SURGICAL HOSPITAL,SD,UNION,Not Available,Not Available,5
SIOUX FALLS SPECIALTY HOSPITAL,SD,MINNEHAHA,Not Available,Not Available,5
BLACK HILLS SURGICAL HOSPITAL LLC,SD,PENNINGTON,Not Available,Not Available,5
SAME DAY SURGERY CENTER LLC,SD,PENNINGTON,Not Available,Not Available,5
AVERA HEART HOSPITAL OF SOUTH DAKOTA,SD,LINCOLN,Not Available,Not Available,1
SANFORD MEDICAL CENTER ABERDEEN,SD,BROWN,Not Available,Not Available,1
PINE RIDGE IHS HOSPITAL,SD,OGLALA LAKOTA COUNTY,Not Available,Not Available,5
LANDMANN JUNGMAN MEMORIAL HOSPITAL CORPORATION,SD,BON HOMME,Not Available,Not Available,19
MADISON REGIONAL HEALTH SYSTEM,SD,LAKE,Not Available,Not Available,1
FAULKTON AREA MEDICAL CENTER,SD,FAULK,Not Available,Not Available,1
AVERA MISSOURI RIVER HEALTH CENTER,SD,POTTER,149,15,
DOUGLAS COUNTY MEMORIAL HOSPITAL-CAH,SD,DOUGLAS,Not Available,Not Available,1
PLATTE HEALTH CENTER,SD,CHARLES MIX,155,11,
SANFORD CLEAR LAKE MEDICAL CENTER,SD,DEUEL,148,18,
EUREKA COMMUNITY HEALTH SERVICES - CAH,SD,MC PHERSON,108,17,
COMMUNITY MEMORIAL HOSPITAL,SD,GREGORY,312,15,
AVERA FLANDREAU HOSPITAL - CAH,SD,MOODY,166,138,
SANFORD HOSPITAL WEBSTER - CAH,SD,DAY,Not Available,Not Available,1
MARSHALL COUNTY HEALTHCARE CENTER - CAH,SD,MARSHALL,192,18,
FREEMAN MEDICAL CENTER - CAH,SD,HUTCHINSON,168,18,
BENNETT COUNTY HOSPITAL AND NURSING HOME - CAH,SD,BENNETT,168,11,
WAGNER COMMUNITY MEMORIAL HOSPITAL - CAH,SD,CHARLES MIX,225,165,
COMMUNITY MEMORIAL HOSPITAL,SD,SPINK,192,60,
BOWDLE HOSPITAL - CAH,SD,EDMUNDS,Not Available,Not Available,1
HANS P PETERSON MEMORIAL HOSPITAL - CAH,SD,HAAKON,135,11,
MONUMENT HEALTH LEAD-DEADWOOD HOSPITAL,SD,LAWRENCE,100,16,
MONUMENT HEALTH STURGIS HOSPITAL,SD,MEADE,169,15,3
FALL RIVER HOSPITAL - CAH,SD,FALL RIVER,122,13,
MONUMENT HEALTH CUSTER HOSPITAL,SD,CUSTER,87,11,
AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH,SD,JERAULD,Not Available,Not Available,1
MOBRIDGE REGIONAL HOSPITAL - CAH,SD,WALWORTH,188,16,
MILBANK AREA HOSPITAL/AVERA HEALTH,SD,GRANT,234,64,
ST MICHAEL'S HOSPITAL - CAH,SD,BON HOMME,129,40,
PIONEER MEMORIAL HOSPITAL - CAH,SD,TURNER,Not Available,Not Available,1
SANFORD CHAMBERLAIN MEDICAL CENTER,SD,BRULE,358,18,
AVERA ST BENEDICT HEALTH CENTER - CAH,SD,HUTCHINSON,132,47,
AVERA DELLS AREA HOSPITAL  - CAH,SD,MINNEHAHA,110,42,
AVERA DE SMET MEMORIAL HOSPITAL - CAH,SD,KINGSBURY,124,12,
SANFORD CANTON-INWOOD MEDICAL CENTER - CAH,SD,LINCOLN,Not Available,Not Available,"1, 3"
WINNER REGIONAL HEALTHCARE CENTER - CAH,SD,TRIPP,Not Available,Not Available,1
HURON REGIONAL MEDICAL CENTER,SD,BEADLE,152,14,
SANFORD VERMILLION MEDICAL CENTER,SD,CLAY,94,15,
AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,SD,HAND,156,26,
AVERA GREGORY HOSPITAL,SD,GREGORY,184,52,
COTEAU DES PRAIRIES HEALTH CARE SYSTEM,SD,ROBERTS,61,30,
AVERA QUEEN OF PEACE,SD,DAVISON,111,318,
EAGLE BUTTE INDIAN HEALTH SERVICE HOSPITAL,SD,DEWEY,208,27,
LIFESCAPE,SD,MINNEHAHA,Not Available,Not Available,19
JACKSON-MADISON COUNTY GENERAL HOSPITAL,TN,MADISON,258,14,
HIGHPOINT HEALTH-SUMNER WITH ASCENSION SAINT THOMA,TN,SUMNER,720,11,
TRISTAR SKYLINE MEDICAL CENTER,TN,DAVIDSON,998,28,
UNITY MEDICAL CENTER,TN,COFFEE,299,15,
HENDERSON COUNTY COMMUNITY HOSPITAL,TN,HENDERSON,Not Available,Not Available,"3, 7"
CUMBERLAND MEDICAL CENTER,TN,CUMBERLAND,860,18,
BLOUNT MEMORIAL HOSPITAL,TN,BLOUNT,316,22,
WELLMONT BRISTOL REGIONAL MEDICAL CENTER,TN,SULLIVAN,414,14,
"UNIVERSITY HEALTH SYSTEM, INC",TN,KNOX,753,21,
BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,TN,CARROLL,217,16,
WELLMONT HOLSTON VALLEY MEDICAL CENTER,TN,SULLIVAN,308,21,
SYCAMORE SHOALS HOSPITAL,TN,CARTER,Not Available,Not Available,1
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,TN,GILES,233,29,
WILLIAMSON MEDICAL CENTER,TN,WILLIAMSON,285,24,
MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,TN,HAMBLEN,292,21,
ROANE MEDICAL CENTER,TN,ROANE,291,25,
HAWKINS COUNTY MEMORIAL HOSPITAL,TN,HAWKINS,Not Available,Not Available,1
LAFOLLETTE MEDICAL CENTER,TN,CAMPBELL,174,21,
METHODIST MEDICAL CENTER OF OAK RIDGE,TN,ANDERSON,390,28,
VANDERBILT CLARKSVILLE HOSPITAL,TN,MONTGOMERY,924,22,
VANDERBILT UNIVERSITY MEDICAL CENTER,TN,DAVIDSON,426,26,
TRISTAR HORIZON MEDICAL CENTER,TN,DICKSON,380,20,
BAPTIST MEMORIAL HOSPITAL,TN,SHELBY,222,15,
METHODIST HOSPITALS OF MEMPHIS,TN,SHELBY,351,42,
GREENEVILLE COMMUNITY HOSPITAL,TN,GREENE,457,14,
SAINT THOMAS RUTHERFORD HOSPITAL,TN,RUTHERFORD,258,25,
TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,TN,JEFFERSON,661,17,
CLAIBORNE MEDICAL CENTER,TN,CLAIBORNE,193,20,
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM WINCHEST,TN,FRANKLIN,286,13,
COOKEVILLE REGIONAL MEDICAL CENTER,TN,PUTNAM,387,19,
WEST TENNESSEE HEALTHCARE MILAN HOSPITAL,TN,GIBSON,287,22,
VOLUNTEER COMMUNITY HOSPITAL,TN,WEAKLEY,210,19,
JOHNSON CITY MEDICAL CENTER,TN,WASHINGTON,251,18,
TRISTAR NORTHCREST MEDICAL CENTER,TN,ROBERTSON,324,24,
STARR REGIONAL MEDICAL CENTER ATHENS,TN,MC MINN,166,12,
DYERSBURG REGIONAL MEDICAL CENTER,TN,DYER,328,18,
MAURY REGIONAL HOSPITAL,TN,MAURY,358,22,
LECONTE MEDICAL CENTER,TN,SEVIER,447,28,
ASCENSION SAINT THOMAS HOSPITAL,TN,DAVIDSON,224,42,
SWEETWATER HOSPITAL ASSOCIATION,TN,MONROE,Not Available,Not Available,1
"MEMORIAL HEALTHCARE SYSTEM, INC",TN,HAMILTON,280,13,
LINCOLN MEDICAL CENTER,TN,LINCOLN,203,17,
ERLANGER MEDICAL CENTER,TN,HAMILTON,232,16,
HARDIN MEDICAL CENTER,TN,HARDIN,Not Available,Not Available,1
FORT LOUDOUN MEDICAL CENTER,TN,LOUDON,466,18,
METRO NASHVILLE GENERAL HOSPITAL,TN,DAVIDSON,241,36,
PHYSICIANS REGIONAL MEDICAL CENTER,TN,KNOX,476,18,
FORT SANDERS REGIONAL MEDICAL CENTER,TN,KNOX,502,38,
BAPTIST MEMORIAL HOSPITAL UNION CITY,TN,OBION,Not Available,Not Available,1
BAPTIST MEMORIAL HOSPITAL TIPTON,TN,TIPTON,262,15,
WEST TENNESSEE HEALTHCARE HENRY COUNTY HOSPITAL,TN,HENRY,428,20,
VANDERBILT BEDFORD HOSPITAL,TN,BEDFORD,242,11,
VANDERBILT TULLAHOMA-HARTON HOSPITAL,TN,COFFEE,183,12,
DEKALB COMMUNITY HOSPITAL,TN,DE KALB,246,18,
TRISTAR SUMMIT MEDICAL CENTER,TN,DAVIDSON,968,19,
SAINT THOMAS RIVER PARK HOSPITAL,TN,WARREN,228,13,
REGIONAL ONE HEALTH,TN,SHELBY,451,47,
TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,TN,COCKE,482,12,
PARKRIDGE MEDICAL CENTER,TN,HAMILTON,651,21,
DELTA SPECIALTY HOSPITAL,TN,SHELBY,Not Available,Not Available,5
TRISTAR CENTENNIAL MEDICAL CENTER,TN,DAVIDSON,211,25,
PARKWEST MEDICAL CENTER,TN,KNOX,760,29,
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,TN,LAWRENCE,211,15,
INDIAN PATH COMMUNITY HOSPITAL,TN,SULLIVAN,362,11,
ST FRANCIS HOSPITAL,TN,SHELBY,210,18,
FRANKLIN WOODS COMMUNITY HOSPITAL,TN,WASHINGTON,Not Available,Not Available,1
AFFILIATE OF VITRUVIAN HEALTH,TN,BRADLEY,302,15,
LIVINGSTON REGIONAL HOSPITAL,TN,OVERTON,396,12,
SAINT THOMAS HIGHLANDS HOSPITAL,TN,WHITE,394,12,
VANDERBILT WILSON COUNTY HOSPITAL,TN,WILSON,356,20,
TRISTAR HENDERSONVILLE MEDICAL CENTER,TN,SUMNER,398,24,
TRISTAR SOUTHERN HILLS MEDICAL CENTER,TN,DAVIDSON,353,23,
STONES RIVER HOSPITAL,TN,CANNON,144,14,
SAINT THOMAS HOSPITAL FOR SPINAL SURGERY,TN,DAVIDSON,Not Available,Not Available,5
TRISTAR STONECREST MEDICAL CENTER,TN,RUTHERFORD,394,13,
SAINT FRANCIS BARTLETT MEDICAL CENTER,TN,SHELBY,240,18,
TRUSTPOINT HOSPITAL,TN,RUTHERFORD,Not Available,Not Available,5
HAYWOOD COUNTY COMMUNITY HOSPITAL,TN,HAYWOOD,Not Available,Not Available,"3, 7"
TRISTAR ASHLAND CITY MEDICAL CENTER,TN,CHEATHAM,Not Available,Not Available,19
WAYNE MEDICAL CENTER,TN,WAYNE,Not Available,Not Available,19
SAINT THOMAS HICKMAN HOSPITAL,TN,HICKMAN,176,13,
HIGHPOINT HEALTH-TROUSDALE WITH ASCENSION SAINT,TN,TROUSDALE,Not Available,Not Available,1
ASCENSION SAINT THOMAS THREE RIVERS,TN,HUMPHREYS,288,16,
JOHNSON COUNTY COMMUNITY HOSPITAL,TN,JOHNSON,308,15,
MACON COMMUNITY HOSPITAL,TN,MACON,293,18,
ERLANGER BLEDSOE HOSPITAL,TN,BLEDSOE,Not Available,Not Available,1
HIGHPOINT HEALTH-RIVERVIEW WITH ASCENSION SAINT TH,TN,SMITH,139,15,
MARSHALL MEDICAL CENTER,TN,MARSHALL,181,24,
RHEA MEDICAL CENTER,TN,RHEA,438,17,
HANCOCK COUNTY HOSPITAL,TN,HANCOCK,Not Available,Not Available,1
LAUDERDALE COMMUNITY HOSPITAL,TN,LAUDERDALE,163,20,
WEST TENNESSEE HEALTHCARE CAMDEN HOSPITAL,TN,BENTON,215,15,
WEST TENNESSEE HEALTHCARE BOLIVAR HOSPITAL,TN,HARDEMAN,278,22,
HOUSTON COUNTY COMMUNITY HOSPITAL,TN,HOUSTON,Not Available,Not Available,"3, 7"
BIG SOUTH FORK MEDICAL CENTER,TN,SCOTT,300,23,
ST JUDE CHILDRENS RESEARCH HOSPITAL,TN,SHELBY,Not Available,Not Available,19
EAST TENNESSEE CHILDRENS HOSPITAL,TN,KNOX,Not Available,Not Available,19
THE HOSPITALS OF PROVIDENCE - MEMORIAL CAMPUS,TX,EL PASO,266,21,
PETERSON REGIONAL MEDICAL CENTER,TX,KERR,281,733,
UNITED REGIONAL HEALTH CARE SYSTEM,TX,WICHITA,Not Available,Not Available,1
CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,TX,BRAZOS,296,14,
PARKLAND HEALTH & HOSPITAL SYSTEM,TX,DALLAS,454,19,
UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON,TX,GALVESTON,223,12,
BAYLOR UNIVERSITY MEDICAL CENTER,TX,DALLAS,280,22,
CITIZENS MEDICAL CENTER,TX,VICTORIA,322,14,
UNIVERSITY MEDICAL CENTER OF EL PASO,TX,EL PASO,Not Available,Not Available,1
VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,TX,CAMERON,Not Available,Not Available,1
LAREDO MEDICAL CENTER,TX,WEBB,199,14,
CHRISTUS GOOD SHEPHERD MEDICAL CENTER,TX,GREGG,278,18,
VHS HARLINGEN HOSPITAL COMPANY LLC,TX,CAMERON,Not Available,Not Available,1
CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,TX,JEFFERSON,1014,18,
ST JOSEPH MEDICAL CENTER,TX,HARRIS,328,38,
JPS HEALTH NETWORK,TX,TARRANT,202,66,
COVENANT MEDICAL CENTER,TX,LUBBOCK,Not Available,Not Available,1
ASCENSION PROVIDENCE,TX,MC LENNAN,511,17,
UT OF TEXAS  SOUTHWESTERN UNIVERSITY HOSPITAL - WILLIAM P. CLEMENTS JR.,TX,DALLAS,712,12,
CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,TX,NUECES,388,21,
METHODIST DALLAS MEDICAL CENTER,TX,DALLAS,277,11,
BAYLOR SCOTT & WHITE MEDICAL CENTER - TEMPLE,TX,BELL,438,17,
ROLLING PLAINS MEMORIAL HOSPITAL,TX,NOLAN,Not Available,Not Available,1
ASCENSION SETON MEDICAL CENTER AUSTIN,TX,TRAVIS,242,17,
BAPTIST MEDICAL CENTER,TX,BEXAR,257,87,
TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,TX,TARRANT,Not Available,Not Available,1
MEMORIAL HERMANN - TEXAS MEDICAL CENTER,TX,HARRIS,608,26,
CHI ST LUKE'S HEALTH BRAZOSPORT,TX,BRAZORIA,221,14,
BAYLOR SCOTT & WHITE MEDICAL CENTER AT IRVING,TX,DALLAS,Not Available,Not Available,1
TITUS REGIONAL MEDICAL CENTER,TX,TITUS,Not Available,Not Available,1
CHRISTUS SPOHN HOSPITAL BEEVILLE,TX,BEE,189,11,
UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,TX,SMITH,Not Available,Not Available,1
MEDICAL CITY NORTH HILLS,TX,TARRANT,Not Available,Not Available,1
NORTH TEXAS MEDICAL CENTER,TX,COOKE,Not Available,Not Available,1
FORT DUNCAN MEDICAL CENTER,TX,MAVERICK,Not Available,Not Available,1
HCA HOUSTON HEALTHCARE SOUTHEAST,TX,HARRIS,506,24,
BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,TX,MC LENNAN,377,11,
CHRISTUS MOTHER FRANCES HOSPITAL,TX,SMITH,132,21,
GUADALUPE REGIONAL MEDICAL CENTER,TX,GUADALUPE,280,14,
LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC,TX,EL PASO,152,13,
CONNALLY MEMORIAL MEDICAL CENTER,TX,WILSON,Not Available,Not Available,1
SOUTH TEXAS HEALTH SYSTEM,TX,HIDALGO,110,14,
DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,TX,TRAVIS,328,48,
KNAPP MEDICAL CENTER,TX,HIDALGO,164,17,
MEDICAL CENTER HOSPITAL,TX,ECTOR,229,49,
MIDLAND MEMORIAL HOSPITAL,TX,MIDLAND,263,15,
TEXAS HEALTH HARRIS METHODIST FORT WORTH,TX,TARRANT,194,17,
BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,TX,TARRANT,208,14,
PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,TX,ANDREWS,Not Available,Not Available,1
DE TAR HOSPITAL NAVARRO,TX,VICTORIA,Not Available,Not Available,1
TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,TX,JOHNSON,177,11,
ADVENTHEALTH CENTRAL TEXAS,TX,BELL,386,38,
VAL VERDE REGIONAL MEDICAL CENTER,TX,VAL VERDE,232,50,
HEREFORD REGIONAL MEDICAL CENTER,TX,DEAF SMITH,Not Available,Not Available,1
GRACE SURGICAL HOSPITAL,TX,LUBBOCK,Not Available,Not Available,5
CHRISTUS SPOHN HOSPITAL KLEBERG,TX,KLEBERG,288,18,
METHODIST HOSPITAL ATASCOSA,TX,ATASCOSA,166,11,
MISSION REGIONAL MEDICAL CENTER,TX,HIDALGO,171,12,
MEMORIAL HERMANN HOSPITAL SYSTEM,TX,HARRIS,438,15,
Baylor St Lukes Medical Center,TX,HARRIS,Not Available,Not Available,1
UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL,TX,CHEROKEE,170,14,
PARIS REGIONAL MEDICAL CENTER,TX,LAMAR,Not Available,Not Available,1
WADLEY REGIONAL MEDICAL CENTER,TX,BOWIE,Not Available,Not Available,5
MEDICAL CITY WEATHERFORD,TX,PARKER,Not Available,Not Available,1
NORTHWEST TEXAS HOSPITAL,TX,POTTER,Not Available,Not Available,1
UT HEALTH EAST TEXAS CARTHAGE HOSPITAL,TX,PANOLA,272,16,
CHI ST LUKES HEALTH MEMORIAL LUFKIN,TX,ANGELINA,235,12,
UNIVERSITY HEALTH SYSTEM,TX,BEXAR,447,25,
HCA HOUSTON HEALTHCARE CONROE,TX,MONTGOMERY,368,19,
HENDRICK MEDICAL CENTER,TX,TAYLOR,Not Available,Not Available,1
BSA HOSPITAL,TX,POTTER,Not Available,Not Available,1
MEMORIAL HOSPITAL,TX,GONZALES,93,12,
CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,TX,HOPKINS,333,21,
CHRISTUS SANTA ROSA MEDICAL CENTER,TX,BEXAR,257,13,
FAITH COMMUNITY HOSPITAL,TX,JACK,193,14,
BELLVILLE MEDICAL CENTER,TX,AUSTIN,170,21,
CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,TX,HAYS,202,20,
HARRIS HEALTH,TX,HARRIS,596,31,
TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,TX,KAUFMAN,258,20,
TEXOMA MEDICAL CENTER,TX,GRAYSON,186,19,
OAKBEND MEDICAL CENTER,TX,FORT BEND,Not Available,Not Available,1
BAPTIST BEAUMONT HOSPITAL,TX,JEFFERSON,344,49,
HUNTSVILLE MEMORIAL HOSPITAL,TX,WALKER,269,17,
TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,TX,ERATH,326,14,
HUNT REGIONAL MEDICAL CENTER,TX,HUNT,249,11,
HOUSTON METHODIST HOSPITAL,TX,HARRIS,221,16,
CHILDRESS REGIONAL MEDICAL CENTER,TX,CHILDRESS,Not Available,Not Available,1
COLUMBUS COMMUNITY HOSPITAL,TX,COLORADO,Not Available,Not Available,1
BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,TX,ELLIS,Not Available,Not Available,1
DALLAS MEDICAL CENTER,TX,DALLAS,190,19,
METHODIST HOSPITAL,TX,BEXAR,484,12,
UT HEALTH EAST TEXAS ATHENS HOSPITAL,TX,HENDERSON,Not Available,Not Available,1
CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,TX,POLK,Not Available,Not Available,1
BROWNFIELD REGIONAL MEDICAL CENTER,TX,TERRY,114,11,
PARKVIEW REGIONAL HOSPITAL,TX,LIMESTONE,Not Available,Not Available,1
MEDICAL CENTER OF MCKINNEY,TX,COLLIN,278,28,
TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,TX,TARRANT,188,14,
BAYLOR SCOTT AND WHITE MEDICAL CENTER UPTOWN,TX,DALLAS,Not Available,Not Available,1
HOUSTON METHODIST BAYTOWN HOSPITAL,TX,HARRIS,399,17,
ST DAVID'S MEDICAL CENTER,TX,TRAVIS,263,17,
